Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR,,,,,,
11Six24,Hurache Control,16,New,$79.99,JOHNKEW,10%,$71.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",45%,16.50,7.50,5.50,7.4,106.0,10%,5.55,10%,23.7,32%,53.8,2%,34.6,9%,6,,,,,,,
11Six24,Hurache-X Control,16,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Kevlar,Polypropylene Honeycomb,"1,847",15%,16.50,7.50,6.00,8.2,119.0,72%,6.40,51%,24.1,61%,56.6,40%,35.7,33%,37,,,,,,,
11Six24,Hurache-X Control+,14,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,203",74%,16.50,7.50,6.00,8.2,115.4,53%,6.15,36%,23.9,49%,56.9,50%,36.8,70%,60,,,,,,,
11Six24,Hurache-X Control+,16,New,$149.90,JOHNKEW,10%,$134.91,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene Honeycomb,"1,956",23%,16.50,7.50,6.00,8.0,117.4,65%,6.30,45%,24.2,66%,56.8,46%,36.1,47%,47,,,,,,,
11Six24,Hurache-X Jelly Bean,16,New,$99.99,JOHNKEW,10%,$89.99,Link (use code JOHNKEW at checkout),USAP certified,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,206",76%,16.46,7.52,6.00,8.2,122.6,89%,6.31,45%,24.6,86%,57.0,55%,36.4,58%,56,,,,,,,
11Six24,Hurache-X Power,16,New,$169.99,JOHNKEW,10%,$152.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,157",61%,16.50,7.50,6.00,8.1,115.2,52%,6.21,42%,23.7,32%,58.3,85%,36.9,73%,79,,,,,,,
11Six24,Monarch All Court,16,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,131",53%,15.80,8.20,5.75,8.2,111.2,29%,7.36,96%,23.6,28%,57.5,70%,35.5,26%,48,,,,,,,
11Six24,Monarch Control,16,New,$149.99,JOHNKEW,10%,$134.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,051",35%,15.80,8.20,5.75,8.2,110.2,26%,7.37,96%,23.4,19%,56.6,40%,35.8,37%,39,,,,,,,
11Six24,Monarch Jelly Bean,16,New,$99.99,JOHNKEW,10%,$89.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",77%,15.80,8.20,5.75,7.9,107.2,15%,7.09,87%,23.7,32%,55.0,11%,34.3,6%,8,,,,,,,
11Six24,Pegasus All Court,16,New,$149.99,JOHNKEW,10%,$134.99,Affiliate Link (Discount Code Applied),USAP certified,Widebody,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,132",54%,15.87,8.11,5.50,8.3,115.1,51%,7.50,98%,23.9,49%,57.5,70%,36.3,54%,62,,,,,,,
11Six24,Pegasus Power,16,New,$169.99,JOHNKEW,10%,$169.89,Affiliate Link (Discount Code Applied),USAP certified,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,180",68%,15.80,8.20,5.75,8.3,112.7,38%,7.62,100%,23.4,19%,57.7,73%,37.1,78%,76,,,,,,,
11Six24,Vapor Alpha Pro Power,16,New,$199.00,JOHNKEW,10%,$179.10,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Wide cell polypropylene + foam,"2,198",72%,16.22,7.80,5.50,8.0,112.5,36%,6.75,73%,23.7,32%,58.2,84%,36.6,63%,74,,,,,,,
11Six24,Vapor Jelly Bean,16,New,$99.99,JOHNKEW,10%,$89.99,Link (use code JOHNKEW at checkout),USAP certified,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,198",72%,16.18,7.76,5.50,8.0,115.0,48%,6.80,76%,24.2,66%,56.5,38%,35.2,19%,28,0.3695,,,,,,
11Six24,Vapor Power,16,New,$169.99,JOHNKEW,10%,$169.89,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,174",65%,16.20,7.80,5.75,8.2,115.8,56%,7.01,85%,23.9,49%,58.2,82%,37.0,75%,78,0.3866,,,,,,
Ace,Heart,14,New,$189.99,JOHNKEW,10%,$170.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16.50,7.50,5.50,7.8,115.7,55%,5.80,19%,24.3,71%,56.9,50%,35.3,21%,35,,,,,,,
Adidas,Metalbone 14.5 (Polypropylene),14.5,New,$229.00,Use Affiliate Link,10%,$206.10,Affiliate Link (Discount Code Applied),UPA-A Provisional,Elongated,Monocoque molded frame,Grit,Carbon Fiber,Polypropylene Honeycomb,"2,232",81%,16.42,7.52,5.50,8.4,113.5,41%,5.39,7%,23.6,28%,58.0,78%,36.9,73%,75,,,,,,,
Adidas,Metalbone 16 (Polypropylene),16,New,$249.00,Use Affiliate Link,10%,$224.10,Affiliate Link (Discount Code Applied),UPA-A Interim,Elongated,Monocoque molded frame,Grit,Carbon Fiber,Polypropylene Honeycomb,"2,183",69%,16.42,7.52,5.50,8.6,128.7,98%,6.29,45%,24.8,93%,58.1,80%,36.6,63%,72,,,,,,,
Adidas,Metalbone LP S (Red EVA),16,New,$249.00,Use Affiliate Link,10%,$224.10,Affiliate Link (Discount Code Applied),UPA-A Interim,Elongated,Monocoque molded frame,Grit,Carbon Fiber,EVA foam with carbon fiber stringers,"2,107",45%,16.42,7.52,5.50,8.7,125.9,95%,5.88,24%,24.4,76%,59.3,94%,38.3,98%,96,,,,,,,
Adidas,Metalbone LP Team (Blue EVA),16,New,$209.00,Use Affiliate Link,10%,$188.10,Affiliate Link (Discount Code Applied),UPA-A Interim,Elongated,Monocoque molded frame,Grit,Carbon Fiber,EVA foam with carbon fiber stringers,"2,134",55%,16.42,7.52,5.50,8.0,115.2,51%,5.25,4%,24.3,71%,58.4,87%,38.1,94%,91,0.5067,,,,,,
Aiso,Ryu,15,New,$99.99,JOHNKEW,10%,$89.99,Affiliate Link (Discount Code Applied),USAP certified,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,PET + Toray Carbon Fiber Weave,Polypropylene + Foam,"2,152",59%,15.90,8.20,5.30,8.0,111.5,30%,7.87,100%,23.5,23%,56.2,31%,36.4,58%,44,,,,,,,
Avoura,Rhapsody 13,13,New,$225.00,JOHNKEW,$10 ,$215.00,Affiliate Link (Discount Code Applied),USAP certified,Widebody,Cold layered with internal weighting,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,225",80%,15.67,8.31,5.25,8.0,102.6,5%,7.17,90%,23.0,9%,56.8,46%,36.3,54%,50,,,,,,,
Babolat,WZRD,20,New,$219.00,JOHNKEW,10%,$197.10,Link (use code JOHNKEW at checkout),USAP certified,Standard,Thermoformed,Grit,Biaxial 3K carbon fiber,Polypropylene Honeycomb,"2,192",71%,15.79,7.83,5.00,8.6,109.7,24%,6.44,54%,22.7,4%,55.4,14%,34.5,7%,11,0.3535,,,,,,
Bird,Ball Hawk Classic,14,New,$199.00,,,$199.00,,USAP certified,Standard,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,099",43%,16.00,8.00,4.75,7.9,106.0,10%,7.05,86%,23.5,23%,52.6,1%,33.1,2%,1,,,,,,,
Bird,Falcon Elite Ergo,14,New,$229.00,,,$229.00,,USAP certified,Ergo,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,806",12%,14.50,8.00,N/A,8.7,,,,,18.9,0%,54.1,5%,31.7,0%,2,,,,,,,
Body Helix,X4 Gold Kevlar,16,New,$140.00,JOHNKEW,10%,$126.00,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,281",89%,16.25,7.75,5.40,8.1,115.9,56%,6.55,61%,24.1,61%,57.5,70%,36.2,52%,61,,,,,,,
Bread & Butter,Drip Contender,16,New,$95.00,JOHNKEW,10%,$85.50,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,017",0%,16.40,7.48,5.00,8.3,,,,,,,,,,,,,,,,,,
Bread & Butter,Drip Verge,16,New,$95.00,JOHNKEW,10%,$85.50,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,046",0%,16.40,7.48,5.00,8.3,,,,,,,,,,,,,,,,,,
Bread & Butter,Fat Boy,16,New,$189.99,JOHNKEW,10%,$170.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,069",38%,15.90,8.10,5.30,8.0,107.8,17%,7.11,88%,23.5,23%,55.7,19%,36.6,63%,41,,,,,,,
Bread & Butter,Filth,16,New,$165.00,JOHNKEW,10%,$148.50,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,025",31%,16.50,7.38,5.50,7.9,121.0,80%,6.20,40%,24.2,66%,56.6,42%,36.3,55%,49,,,,,,,
Bread & Butter,Filth Hybrid,16,New,$165.00,JOHNKEW,10%,$148.50,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,160",62%,16.22,7.87,5.50,8.0,112.4,35%,6.66,69%,23.8,39%,56.7,45%,36.2,52%,48,0.3674,,,,,,
Bread & Butter,Invader,16,New,$189.99,JOHNKEW,10%,$170.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber + Electroplated Polyester Weave,Polypropylene Honeycomb,"1,918",21%,16.22,7.76,5.30,8.1,114.9,47%,6.82,78%,23.8,39%,55.7,21%,36.2,52%,36,0.3583,,,,,,
Bread & Butter,Loco,16,New,$165.00,JOHNKEW,10%,$148.50,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,091",42%,16.30,7.70,5.30,7.7,113.7,41%,6.10,32%,24.1,61%,55.9,22%,35.9,40%,31,,,,,,,
Bread & Butter,Shogun,16,New,$189.99,JOHNKEW,10%,$170.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Polypropylene Honeycomb,"2,004",29%,16.50,7.38,5.50,8.2,121.6,84%,6.13,34%,24.5,81%,57.3,63%,35.3,21%,42,,,,,,,
Bread & Butter,Spear Breakout,13,New,$80.00,JOHNKEW,10%,$72.00,Affiliate Link (Discount Code Applied),USAP certified,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,156",2%,15.94,7.87,5.00,7.6,,,,,,,,,,,,,,,,,,
Bread & Butter,Spear Juno,16,New,$80.00,JOHNKEW,10%,$72.00,Affiliate Link (Discount Code Applied),USAP certified,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,081",1%,15.94,7.87,5.00,7.6,,,,,,,,,,,,,,,,,,
Cheetah,Predion E16 Edgeless,16,New,$200.00,JOHNKEW,10%,$180.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",6%,16.50,7.50,5.50,7.7,106.0,10%,5.37,6%,23.3,16%,54.1,5%,35.0,15%,10,,,,,,,
Chorus,Fire HX,16,New,$174.99,JOHNKEW,10%,$157.49,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Wide cell polypropylene,"2,058",36%,16.22,7.76,5.50,7.7,109.3,22%,6.14,35%,23.7,32%,58.7,91%,38.1,94%,92,0.4526,,,,,,
Chorus,Shapeshifter EX,16,New,$179.99,JOHNKEW,10%,$161.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Narrow cell polypropylene,"2,157",61%,16.46,7.52,5.50,7.9,118.1,69%,6.48,57%,24.4,76%,56.9,50%,36.0,43%,47,,,,,,,
Chorus,Shapeshifter with 5 grams tungsten tape,16,New,$189.99,JOHNKEW,10%,$170.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",56%,16.30,7.75,5.30,8.4,117.8,68%,7.00,84%,23.7,32%,57.2,61%,35.9,40%,50,,,,,,,
Chorus,Shapeshifter with 5 grams tungsten tape & 28-gram Slyce cap,16,New,$189.99,JOHNKEW,10%,$170.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",56%,16.30,7.75,5.30,9.3,121.3,83%,7.11,88%,21.8,2%,57.3,63%,36.4,58%,61,,,,,,,
Chorus,Shapeshifter-Original,16,New,$189.99,JOHNKEW,10%,$170.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",56%,16.30,7.75,5.30,8.1,116.7,61%,6.61,66%,24.1,61%,56.8,46%,36.0,43%,45,,,,,,,
Chorus,Supercourt,16,New,$119.99,JOHNKEW,10%,$107.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,033",33%,16.00,8.00,6.25,8.0,107.0,13%,6.00,28%,23.1,10%,56.8,46%,35.4,24%,35,,,,,,,
Core,Reaction Pro Elongated,16,New,$124.99,,,$124.99,,USAP certified,Elongated,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,863",17%,16.50,7.38,5.80,8.2,125.4,94%,6.03,30%,24.8,93%,55.7,19%,34.6,9%,14,,,,,,,
Core,Reaction Pro Standard,16,New,$124.99,,,$124.99,,USAP certified,Standard,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,892",19%,15.75,8.00,5.13,8.2,111.7,32%,7.25,93%,23.8,39%,54.8,9%,34.7,10%,10,,,,,,,
CRBN,CRBN 1X,14,New,$229.99,JOHNKEW,10%,$206.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,244",82%,16.50,7.25,5.50,8.0,116.0,57%,5.78,18%,24.2,66%,56.0,25%,35.1,17%,21,,,,,,,
CRBN,CRBN 2X,16,New,$229.99,JOHNKEW,10%,$206.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,975",26%,15.75,8.00,4.75,8.0,110.0,24%,7.50,98%,23.5,23%,56.3,33%,36.1,47%,40,,,,,,,
CRBN,CRBN1 Control,14,New,$179.99,JOHNKEW,10%,$161.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",65%,16.50,7.25,5.50,7.9,,,,,,,,,,,,,,,,,,
CRBN,TruFoam Genesis 1,14,New,$279.99,JOHNKEW,10%,$251.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Cold Layered with 100% Foam Core,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,280",88%,16.50,7.35,5.50,7.8,124.0,90%,5.83,21%,24.9,95%,58.3,85%,36.9,73%,79,0.3891,,,,,,
